symbol,shortName,longName,currency,regularMarketPrice,regularMarketDayHigh,regularMarketDayLow,regularMarketDayRange,regularMarketChange,regularMarketChangePercent,regularMarketTime,marketCap,regularMarketVolume,regularMarketPreviousClose,regularMarketOpen,fiftyTwoWeekRange,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceEarnings,earningsPerShare
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.83,18.15,17.74,17.74 - 18.15,-0.39,-2.14,2026-09-09T19:42:30.000Z,191304932303.0,22746500,17.83,18.0,15.68 - 22.09790212,15.68,22.09790212,7.766355954351424,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.42,48.95,48.19,48.19 - 48.95,0.33,0.69,2026-09-09T20:22:30.000Z,651643298160.0,40301200,48.53,48.74,29.31 - 50.69,29.31,50.69,4.679029405796121,10.3482633
VALE3,VALE3,Vale S.A.,BRL,79.1,80.04,78.36,78.36 - 80.04,0.08,0.1,2026-09-09T20:21:30.000Z,329428926612.0,17284000,78.94,78.5,56.31 - 91.62,56.31,91.62,32.657611163866065,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.18,22.65,21.97,21.97 - 22.65,-0.42,-1.86,2026-09-09T20:21:30.000Z,129245252963.0,30168000,22.12,22.44,17.79 - 27.81,17.79,27.81,10.31771875145369,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.79,18.15,17.74,17.74 - 18.15,-0.43,-2.36,2026-09-09T20:21:30.000Z,191304932303.0,26920300,17.83,18.0,15.68 - 22.09790212,15.68,22.09790212,7.748932833870547,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.42,48.95,48.19,48.19 - 48.95,0.33,0.69,2026-09-09T20:42:30.000Z,651643298160.0,40301200,48.53,48.74,29.31 - 50.69,29.31,50.69,4.679029405796121,10.3482633
VALE3,VALE3,Vale S.A.,BRL,79.1,80.04,78.36,78.36 - 80.04,0.08,0.1,2026-09-09T20:42:30.000Z,329428926612.0,19062600,78.94,78.5,56.31 - 91.62,56.31,91.62,32.657611163866065,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.18,22.65,21.97,21.97 - 22.65,-0.42,-1.86,2026-09-09T20:42:30.000Z,129245252963.0,30168000,22.12,22.44,17.79 - 27.81,17.79,27.81,10.31771875145369,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.79,18.15,17.74,17.74 - 18.15,-0.43,-2.36,2026-09-09T20:41:30.000Z,191304932303.0,29936300,17.83,18.0,15.68 - 22.09790212,15.68,22.09790212,7.748932833870547,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.05,49.08,48.91,48.91 - 49.08,0.63,1.3,2026-09-10T13:20:30.000Z,656744968643.0,877200,48.98,48.91,29.31 - 50.69,29.31,50.69,4.7399089705555495,10.3482633
VALE3,VALE3,Vale S.A.,BRL,79.1,80.04,78.36,78.36 - 80.04,0.08,0.1,2026-09-10T13:20:30.000Z,329762448738.0,19118100,78.94,78.5,56.31 - 91.62,56.31,91.62,32.657611163866065,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.02,22.02,21.91,21.91 - 22.02,-0.16,-0.72,2026-09-10T13:20:30.000Z,126843349636.0,231700,22.0,22.0,17.79 - 27.81,17.79,27.81,10.24328976136205,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.73,17.75,17.66,17.66 - 17.75,-0.06,-0.34,2026-09-10T13:20:30.000Z,187732232777.0,207300,17.72,17.75,15.68 - 22.09790212,15.68,22.09790212,7.722798153149229,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.22,49.25,48.91,48.91 - 49.25,0.8,1.65,2026-09-10T13:42:30.000Z,656744968643.0,3450800,49.22,48.91,29.31 - 50.69,29.31,50.69,4.7563367896176185,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.56,77.91,77.36,77.36 - 77.91,-1.54,-1.95,2026-09-10T13:42:30.000Z,329762448738.0,1480000,77.57,77.78,56.54 - 91.62,56.54,91.62,32.02179926510053,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.15,22.21,21.91,21.91 - 22.21,-0.03,-0.14,2026-09-10T13:42:30.000Z,126843349636.0,4568300,22.16,22.0,17.79 - 27.81,17.79,27.81,10.303763315811509,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.76,17.81,17.66,17.66 - 17.81,-0.03,-0.17,2026-09-10T13:42:30.000Z,187732232777.0,1549300,17.78,17.75,15.68 - 22.09790212,15.68,22.09790212,7.735865493509888,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.92,49.25,48.64,48.64 - 49.25,0.5,1.03,2026-09-10T14:21:30.000Z,656744968643.0,7677200,48.94,48.91,29.31 - 50.69,29.31,50.69,4.727346520684557,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.06,78.1,77.18,77.18 - 78.1,-1.04,-1.31,2026-09-10T14:21:30.000Z,329762448738.0,4637600,78.06,77.78,56.54 - 91.62,56.54,91.62,32.22823169976467,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.46,22.49,21.91,21.91 - 22.49,0.28,1.26,2026-09-10T14:22:30.000Z,126843349636.0,8358200,22.46,22.0,17.79 - 27.81,17.79,27.81,10.44796948411406,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.97,17.99,17.66,17.66 - 17.99,0.18,1.01,2026-09-10T14:21:30.000Z,187732232777.0,6566800,17.97,17.75,15.68 - 22.09790212,15.68,22.09790212,7.827336876034498,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.75,49.25,48.54,48.54 - 49.25,0.33,0.68,2026-09-10T14:44:30.000Z,656744968643.0,11681700,48.69,48.91,29.31 - 50.69,29.31,50.69,4.7109187016224885,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.24,78.41,77.18,77.18 - 78.41,-0.86,-1.09,2026-09-10T14:44:30.000Z,329762448738.0,5807400,78.24,77.78,56.54 - 91.62,56.54,91.62,32.30254737624375,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.6,22.71,21.91,21.91 - 22.71,0.42,1.89,2026-09-10T14:44:30.000Z,126843349636.0,10578600,22.62,22.0,17.79 - 27.81,17.79,27.81,10.513094850444247,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.09,18.12,17.66,17.66 - 18.12,0.3,1.69,2026-09-10T14:44:30.000Z,187732232777.0,9724000,18.09,17.75,15.68 - 22.09790212,15.68,22.09790212,7.879606237477133,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.47,49.48,48.54,48.54 - 49.48,1.05,2.17,2026-09-10T15:21:30.000Z,656744968643.0,18217400,49.46,48.91,29.31 - 50.69,29.31,50.69,4.780495347061836,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.58,78.59,77.18,77.18 - 78.59,-0.52,-0.66,2026-09-10T15:21:30.000Z,329762448738.0,8884000,78.58,77.78,56.54 - 91.62,56.54,91.62,32.442921431815364,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.86,22.91,21.91,21.91 - 22.91,0.68,3.07,2026-09-10T15:21:30.000Z,126843349636.0,14166200,22.86,22.0,17.79 - 27.81,17.79,27.81,10.634041959343165,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.37,18.38,17.66,17.66 - 18.38,0.58,3.26,2026-09-10T15:21:30.000Z,187732232777.0,14705600,18.37,17.75,15.68 - 22.09790212,15.68,22.09790212,8.00156808084328,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.43,49.6,48.54,48.54 - 49.6,1.01,2.09,2026-09-10T15:42:30.000Z,656744968643.0,21243100,49.44,48.91,29.31 - 50.69,29.31,50.69,4.776629977870761,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.56,78.65,77.18,77.18 - 78.65,-0.54,-0.68,2026-09-10T15:42:30.000Z,329762448738.0,9571200,78.56,77.78,56.54 - 91.62,56.54,91.62,32.4346641344288,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.77,22.91,21.91,21.91 - 22.91,0.59,2.66,2026-09-10T15:41:30.000Z,126843349636.0,15576500,22.76,22.0,17.79 - 27.81,17.79,27.81,10.592175652416616,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.34,18.38,17.66,17.66 - 18.38,0.55,3.09,2026-09-10T15:42:30.000Z,187732232777.0,15980700,18.34,17.75,15.68 - 22.09790212,15.68,22.09790212,7.988500740482621,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.25,49.6,48.54,48.54 - 49.6,0.83,1.71,2026-09-10T16:21:30.000Z,656744968643.0,23280300,49.22,48.91,29.31 - 50.69,29.31,50.69,4.759235816510924,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.67,78.65,77.18,77.18 - 78.65,-1.43,-1.81,2026-09-10T16:21:30.000Z,329762448738.0,11109900,77.66,77.78,56.54 - 91.62,56.54,91.62,32.06721440072664,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.64,22.91,21.91,21.91 - 22.91,0.46,2.07,2026-09-10T16:21:30.000Z,126843349636.0,17798500,22.64,22.0,17.79 - 27.81,17.79,27.81,10.531702097967155,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.24,18.38,17.66,17.66 - 18.38,0.45,2.53,2026-09-10T16:22:30.000Z,187732232777.0,18614400,18.23,17.75,15.68 - 22.09790212,15.68,22.09790212,7.944942939280425,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.19,49.6,48.54,48.54 - 49.6,0.77,1.59,2026-09-10T16:42:30.000Z,656744968643.0,24224000,49.19,48.91,29.31 - 50.69,29.31,50.69,4.753437762724312,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.82,78.65,77.18,77.18 - 78.65,-1.28,-1.62,2026-09-10T16:42:30.000Z,329762448738.0,11520200,77.82,77.78,56.54 - 91.62,56.54,91.62,32.129144131125884,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.62,22.91,21.91,21.91 - 22.91,0.44,1.98,2026-09-10T16:42:30.000Z,126843349636.0,18313100,22.62,22.0,17.79 - 27.81,17.79,27.81,10.522398474205705,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.29,18.38,17.66,17.66 - 18.38,0.5,2.81,2026-09-10T16:42:30.000Z,187732232777.0,19162500,18.29,17.75,15.68 - 22.09790212,15.68,22.09790212,7.966721839881523,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.09,49.6,48.54,48.54 - 49.6,0.67,1.38,2026-09-10T17:19:30.000Z,656744968643.0,27512100,49.08,48.91,29.31 - 50.69,29.31,50.69,4.743774339746626,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.75,78.65,77.18,77.18 - 78.65,-1.35,-1.71,2026-09-10T17:19:30.000Z,329762448738.0,12244400,77.73,77.78,56.54 - 91.62,56.54,91.62,32.1002435902729,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.72,22.91,21.91,21.91 - 22.91,0.54,2.43,2026-09-10T17:19:30.000Z,126843349636.0,19420200,22.72,22.0,17.79 - 27.81,17.79,27.81,10.568916593012975,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.39,18.41,17.66,17.66 - 18.41,0.6,3.37,2026-09-10T17:19:30.000Z,187732232777.0,23195400,18.4,17.75,15.68 - 22.09790212,15.68,22.09790212,8.010279641083718,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.11,49.6,48.54,48.54 - 49.6,0.69,1.43,2026-09-10T17:42:30.000Z,656744968643.0,28922600,49.11,48.91,29.31 - 50.69,29.31,50.69,4.745707024342162,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.83,78.65,77.18,77.18 - 78.65,-1.27,-1.61,2026-09-10T17:42:30.000Z,329762448738.0,12609000,77.83,77.78,56.54 - 91.62,56.54,91.62,32.133272779819166,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.79,22.91,21.91,21.91 - 22.91,0.61,2.75,2026-09-10T17:42:30.000Z,126843349636.0,20115900,22.79,22.0,17.79 - 27.81,17.79,27.81,10.60147927617807,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.49,18.55,17.66,17.66 - 18.55,0.7,3.93,2026-09-10T17:42:30.000Z,187732232777.0,29132500,18.49,17.75,15.68 - 22.09790212,15.68,22.09790212,8.053837442285912,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.22,49.6,48.54,48.54 - 49.6,0.8,1.65,2026-09-10T18:24:30.000Z,656744968643.0,31260900,49.23,48.91,29.31 - 50.69,29.31,50.69,4.7563367896176185,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.87,78.65,77.18,77.18 - 78.65,-1.23,-1.55,2026-09-10T18:24:30.000Z,329762448738.0,13365300,77.92,77.78,56.54 - 91.62,56.54,91.62,32.1497873745923,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.67,22.91,21.91,21.91 - 22.91,0.49,2.21,2026-09-10T18:24:30.000Z,126843349636.0,25490500,22.68,22.0,17.79 - 27.81,17.79,27.81,10.54565753360934,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.32,18.55,17.66,17.66 - 18.55,0.53,2.98,2026-09-10T18:24:30.000Z,187732232777.0,39254200,18.34,17.75,15.68 - 22.09790212,15.68,22.09790212,7.979789180242182,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.21,49.6,48.54,48.54 - 49.6,0.79,1.63,2026-09-10T18:45:30.000Z,656744968643.0,32210700,49.2,48.91,29.31 - 50.69,29.31,50.69,4.75537044731985,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.04,78.65,77.18,77.18 - 78.65,-1.06,-1.34,2026-09-10T18:45:30.000Z,329762448738.0,13698500,78.04,77.78,56.54 - 91.62,56.54,91.62,32.21997440237811,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.66,22.91,21.91,21.91 - 22.91,0.48,2.16,2026-09-10T18:45:30.000Z,126843349636.0,26864700,22.67,22.0,17.79 - 27.81,17.79,27.81,10.541005721728611,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.36,18.55,17.66,17.66 - 18.55,0.57,3.2,2026-09-10T18:45:30.000Z,187732232777.0,39796100,18.36,17.75,15.68 - 22.09790212,15.68,22.09790212,7.99721230072306,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.35,49.6,48.54,48.54 - 49.6,0.93,1.92,2026-09-10T19:15:30.000Z,656744968643.0,34251800,49.36,48.91,29.31 - 50.69,29.31,50.69,4.768899239488611,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.87,78.65,77.18,77.18 - 78.65,-1.23,-1.55,2026-09-10T19:15:30.000Z,329762448738.0,15217200,77.92,77.78,56.54 - 91.62,56.54,91.62,32.1497873745923,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.7,22.91,21.91,21.91 - 22.91,0.52,2.34,2026-09-10T19:16:30.000Z,126843349636.0,27578300,22.69,22.0,17.79 - 27.81,17.79,27.81,10.559612969251525,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.44,18.55,17.66,17.66 - 18.55,0.65,3.65,2026-09-10T19:15:30.000Z,187732232777.0,41989300,18.44,17.75,15.68 - 22.09790212,15.68,22.09790212,8.032058541684817,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.22,49.6,48.54,48.54 - 49.6,0.8,1.65,2026-09-10T19:43:30.000Z,656744968643.0,37483200,49.22,48.91,29.31 - 50.69,29.31,50.69,4.7563367896176185,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.94,78.65,77.18,77.18 - 78.65,-1.16,-1.47,2026-09-10T19:42:30.000Z,329762448738.0,17791900,77.93,77.78,56.54 - 91.62,56.54,91.62,32.17868791544527,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.75,22.91,21.91,21.91 - 22.91,0.57,2.57,2026-09-10T19:42:30.000Z,126843349636.0,28447800,22.74,22.0,17.79 - 27.81,17.79,27.81,10.58287202865516,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.39,18.55,17.66,17.66 - 18.55,0.6,3.37,2026-09-10T19:42:30.000Z,187732232777.0,44399000,18.38,17.75,15.68 - 22.09790212,15.68,22.09790212,8.010279641083718,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.12,49.6,48.54,48.54 - 49.6,0.7,1.45,2026-09-10T20:19:30.000Z,656744968643.0,41472300,49.12,48.91,29.31 - 50.69,29.31,50.69,4.746673366639931,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.1,78.65,77.18,77.18 - 78.65,-1.0,-1.26,2026-09-10T20:19:30.000Z,329762448738.0,19216800,78.1,77.78,56.54 - 91.62,56.54,91.62,32.2447462945378,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.72,22.91,21.91,21.91 - 22.91,0.54,2.43,2026-09-10T20:19:30.000Z,126843349636.0,31058700,22.72,22.0,17.79 - 27.81,17.79,27.81,10.568916593012975,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.41,18.55,17.66,17.66 - 18.55,0.62,3.49,2026-09-10T20:19:30.000Z,187732232777.0,47245100,18.41,17.75,15.68 - 22.09790212,15.68,22.09790212,8.018991201324157,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.12,49.6,48.54,48.54 - 49.6,0.7,1.45,2026-09-10T20:42:30.000Z,656744968643.0,43897400,49.12,48.91,29.31 - 50.69,29.31,50.69,4.746673366639931,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.23,78.65,77.18,77.18 - 78.65,-0.87,-1.1,2026-09-10T20:42:30.000Z,329762448738.0,20749600,78.1,77.78,56.54 - 91.62,56.54,91.62,32.29841872755048,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.8,22.91,21.91,21.91 - 22.91,0.62,2.8,2026-09-10T20:43:30.000Z,126843349636.0,32399800,22.72,22.0,17.79 - 27.81,17.79,27.81,10.6061310880588,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.48,18.55,17.66,17.66 - 18.55,0.69,3.88,2026-09-10T20:43:30.000Z,187732232777.0,51406000,18.41,17.75,15.68 - 22.09790212,15.68,22.09790212,8.049481662165695,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.46,48.58,48.33,48.33 - 48.58,-0.66,-1.34,2026-09-11T13:21:30.000Z,667532946855.0,794900,48.49,48.5,29.31 - 50.69,29.31,50.69,4.682894774987196,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.48,78.55,78.1,78.1 - 78.55,0.25,0.32,2026-09-11T13:21:30.000Z,326135498981.0,192800,78.48,78.21,56.54 - 91.62,56.54,91.62,32.401634944882545,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.91,22.97,22.72,22.72 - 22.97,0.11,0.48,2026-09-11T13:21:30.000Z,130389009699.0,535800,22.91,22.8,17.79 - 27.81,17.79,27.81,10.657301018746802,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.51,18.55,18.46,18.46 - 18.55,0.03,0.16,2026-09-11T13:21:30.000Z,193873356245.0,222600,18.49,18.5,15.68 - 22.09790212,15.68,22.09790212,8.062549002526353,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.46,48.58,48.27,48.27 - 48.58,-0.66,-1.34,2026-09-11T13:42:30.000Z,667532946855.0,3143500,48.46,48.5,29.31 - 50.69,29.31,50.69,4.682894774987196,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.07,78.64,77.81,77.81 - 78.64,-0.16,-0.2,2026-09-11T13:42:30.000Z,326135498981.0,868800,78.07,78.21,56.54 - 91.62,56.54,91.62,32.232360348457945,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.78,22.97,22.69,22.69 - 22.97,-0.02,-0.09,2026-09-11T13:42:30.000Z,130389009699.0,1722900,22.78,22.8,17.79 - 27.81,17.79,27.81,10.596827464297345,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.53,18.55,18.4,18.4 - 18.55,0.05,0.27,2026-09-11T13:42:30.000Z,193873356245.0,1520700,18.53,18.5,15.68 - 22.09790212,15.68,22.09790212,8.071260562766792,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.41,48.59,48.09,48.09 - 48.59,-0.71,-1.45,2026-09-11T14:23:30.000Z,667532946855.0,7370400,48.41,48.5,29.31 - 50.69,29.31,50.69,4.678063063498352,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.61,78.64,77.43,77.43 - 78.64,-0.62,-0.79,2026-09-11T14:22:30.000Z,326135498981.0,2171200,77.6,78.21,56.54 - 91.62,56.54,91.62,32.04244250856695,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.53,22.97,22.53,22.53 - 22.97,-0.27,-1.18,2026-09-11T14:23:30.000Z,130389009699.0,3634300,22.54,22.8,17.79 - 27.81,17.79,27.81,10.480532167279154,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.45,18.55,18.37,18.37 - 18.55,-0.03,-0.16,2026-09-11T14:22:30.000Z,193873356245.0,4180200,18.45,18.5,15.68 - 22.09790212,15.68,22.09790212,8.036414321805035,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.54,48.59,48.09,48.09 - 48.59,-0.58,-1.18,2026-09-11T14:43:30.000Z,667532946855.0,8425400,48.54,48.5,29.31 - 50.69,29.31,50.69,4.690625513369346,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.55,78.64,77.43,77.43 - 78.64,-0.68,-0.87,2026-09-11T14:43:30.000Z,326135498981.0,2675800,77.51,78.21,56.54 - 91.62,56.54,91.62,32.01767061640725,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.5,22.97,22.49,22.49 - 22.97,-0.3,-1.32,2026-09-11T14:43:30.000Z,130389009699.0,4282000,22.51,22.8,17.79 - 27.81,17.79,27.81,10.466576731636971,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.5,18.55,18.37,18.37 - 18.55,0.02,0.11,2026-09-11T14:44:30.000Z,193873356245.0,8055500,18.51,18.5,15.68 - 22.09790212,15.68,22.09790212,8.058193222406134,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.66,48.76,48.09,48.09 - 48.76,-0.46,-0.94,2026-09-11T15:20:30.000Z,667532946855.0,10839500,48.67,48.5,29.31 - 50.69,29.31,50.69,4.70222162094257,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.23,78.64,77.4,77.4 - 78.64,0.0,0.0,2026-09-11T15:20:30.000Z,326135498981.0,4168700,78.24,78.21,56.54 - 91.62,56.54,91.62,32.29841872755048,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.56,22.97,22.47,22.47 - 22.97,-0.24,-1.05,2026-09-11T15:20:30.000Z,130389009699.0,6489700,22.56,22.8,17.79 - 27.81,17.79,27.81,10.494487602921335,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.51,18.58,18.37,18.37 - 18.58,0.03,0.16,2026-09-11T15:20:30.000Z,193873356245.0,11924900,18.51,18.5,15.68 - 22.09790212,15.68,22.09790212,8.062549002526353,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.82,48.83,48.09,48.09 - 48.83,-0.3,-0.61,2026-09-11T15:42:30.000Z,667532946855.0,11900300,48.82,48.5,29.31 - 50.69,29.31,50.69,4.717683097706869,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.12,78.64,77.4,77.4 - 78.64,-0.11,-0.14,2026-09-11T15:42:30.000Z,326135498981.0,4632800,78.12,78.21,56.54 - 91.62,56.54,91.62,32.25300359192437,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.49,22.97,22.47,22.47 - 22.97,-0.31,-1.36,2026-09-11T15:42:30.000Z,130389009699.0,7212900,22.48,22.8,17.79 - 27.81,17.79,27.81,10.461924919756244,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.49,18.58,18.37,18.37 - 18.58,0.01,0.05,2026-09-11T15:42:30.000Z,193873356245.0,14080700,18.5,18.5,15.68 - 22.09790212,15.68,22.09790212,8.053837442285912,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.88,49.0,48.09,48.09 - 49,-0.24,-0.49,2026-09-11T16:23:30.000Z,667532946855.0,13316800,48.88,48.5,29.31 - 50.69,29.31,50.69,4.723481151493482,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.98,78.64,77.4,77.4 - 78.64,-0.25,-0.32,2026-09-11T16:23:30.000Z,326135498981.0,5043500,77.98,78.21,56.54 - 91.62,56.54,91.62,32.19520251021841,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.5,22.97,22.44,22.44 - 22.97,-0.3,-1.32,2026-09-11T16:23:30.000Z,130389009699.0,8400300,22.5,22.8,17.79 - 27.81,17.79,27.81,10.466576731636971,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.51,18.58,18.37,18.37 - 18.58,0.03,0.16,2026-09-11T16:23:30.000Z,193873356245.0,16993300,18.51,18.5,15.68 - 22.09790212,15.68,22.09790212,8.062549002526353,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.95,49.0,48.09,48.09 - 49,-0.17,-0.35,2026-09-11T16:43:30.000Z,667532946855.0,13985500,48.96,48.5,29.31 - 50.69,29.31,50.69,4.730245547577863,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.87,78.64,77.4,77.4 - 78.64,-0.36,-0.46,2026-09-11T16:43:30.000Z,326135498981.0,5193400,77.85,78.21,56.54 - 91.62,56.54,91.62,32.1497873745923,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.53,22.97,22.44,22.44 - 22.97,-0.27,-1.18,2026-09-11T16:43:30.000Z,130389009699.0,9167600,22.5,22.8,17.79 - 27.81,17.79,27.81,10.480532167279154,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.53,18.58,18.37,18.37 - 18.58,0.05,0.27,2026-09-11T16:43:30.000Z,193873356245.0,17404900,18.54,18.5,15.68 - 22.09790212,15.68,22.09790212,8.071260562766792,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.89,49.12,48.09,48.09 - 49.12,-0.23,-0.47,2026-09-11T17:19:30.000Z,667532946855.0,15409200,48.9,48.5,29.31 - 50.69,29.31,50.69,4.724447493791251,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.89,78.64,77.4,77.4 - 78.64,-0.34,-0.43,2026-09-11T17:19:30.000Z,326135498981.0,5774200,77.89,78.21,56.54 - 91.62,56.54,91.62,32.158044671978864,2.4326809
